ID,Name,Rating_x,Id,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating_y,RatingDist2,RatingDist5,ISBN,RatingDist3
7452,Siddhartha,it was amazing,87246,1:12768,144,4:180944,total:549169,17,10,Shambhala,2,2000,,Hermann Hesse,4.02,2:31505,5:219287,1570628033,3:104665
7742,Siddhartha,really liked it,4197,1:12741,96,4:180285,total:547100,1,6,Kessinger Publishing,73,2004,,Hermann Hesse,4.02,2:31429,5:218286,1419147188,3:104359
7742,Siddhartha,really liked it,87246,1:12768,144,4:180944,total:549169,17,10,Shambhala,2,2000,,Hermann Hesse,4.02,2:31505,5:219287,1570628033,3:104665
8835,Siddhartha,it was amazing,4197,1:12741,96,4:180285,total:547100,1,6,Kessinger Publishing,73,2004,,Hermann Hesse,4.02,2:31429,5:218286,1419147188,3:104359
8835,Siddhartha,it was amazing,87246,1:12768,144,4:180944,total:549169,17,10,Shambhala,2,2000,,Hermann Hesse,4.02,2:31505,5:219287,1570628033,3:104665
10127,Siddhartha,really liked it,4197,1:12741,96,4:180285,total:547100,1,6,Kessinger Publishing,73,2004,,Hermann Hesse,4.02,2:31429,5:218286,1419147188,3:104359
10127,Siddhartha,really liked it,87246,1:12768,144,4:180944,total:549169,17,10,Shambhala,2,2000,,Hermann Hesse,4.02,2:31505,5:219287,1570628033,3:104665
5192,The Authoritative Calvin and Hobbes: A Calvin and Hobbes Treasury,it was amazing,59715,1:27,254,4:3588,total:20481,17,10,Sphere,413,1990,eng,Bill Watterson,4.74,2:68,5:16037,0751507954,3:761
7452,The Authoritative Calvin and Hobbes: A Calvin and Hobbes Treasury,really liked it,59715,1:27,254,4:3588,total:20481,17,10,Sphere,413,1990,eng,Bill Watterson,4.74,2:68,5:16037,0751507954,3:761
338,"Blue Mars (Mars Trilogy, #3)",liked it,41131,1:424,789,4:9016,total:25133,1,10,HarperCollins Publishers,4,2001,eng,Kim Stanley Robinson,3.93,2:1535,5:8412,0007121652,3:5746
10378,"Blue Mars (Mars Trilogy, #3)",really liked it,41131,1:424,789,4:9016,total:25133,1,10,HarperCollins Publishers,4,2001,eng,Kim Stanley Robinson,3.93,2:1535,5:8412,0007121652,3:5746
327,A Short History of Nearly Everything,really liked it,21,1:5140,544,4:94040,total:276166,14,9,Broadway Books,9545,2004,eng,Bill Bryson,4.21,2:9367,5:129555,076790818X,3:38064
327,A Short History of Nearly Everything,really liked it,76799,1:5166,544,4:94382,total:277225,6,5,Broadway Books,117,2003,eng,Bill Bryson,4.21,2:9409,5:130090,0767908171,3:38178
529,A Short History of Nearly Everything,really liked it,21,1:5140,544,4:94040,total:276166,14,9,Broadway Books,9545,2004,eng,Bill Bryson,4.21,2:9367,5:129555,076790818X,3:38064
529,A Short History of Nearly Everything,really liked it,76799,1:5166,544,4:94382,total:277225,6,5,Broadway Books,117,2003,eng,Bill Bryson,4.21,2:9409,5:130090,0767908171,3:38178
675,A Short History of Nearly Everything,really liked it,21,1:5140,544,4:94040,total:276166,14,9,Broadway Books,9545,2004,eng,Bill Bryson,4.21,2:9367,5:129555,076790818X,3:38064
675,A Short History of Nearly Everything,really liked it,76799,1:5166,544,4:94382,total:277225,6,5,Broadway Books,117,2003,eng,Bill Bryson,4.21,2:9409,5:130090,0767908171,3:38178
4196,A Short History of Nearly Everything,it was amazing,21,1:5140,544,4:94040,total:276166,14,9,Broadway Books,9545,2004,eng,Bill Bryson,4.21,2:9367,5:129555,076790818X,3:38064
4196,A Short History of Nearly Everything,it was amazing,76799,1:5166,544,4:94382,total:277225,6,5,Broadway Books,117,2003,eng,Bill Bryson,4.21,2:9409,5:130090,0767908171,3:38178
4806,A Short History of Nearly Everything,really liked it,21,1:5140,544,4:94040,total:276166,14,9,Broadway Books,9545,2004,eng,Bill Bryson,4.21,2:9367,5:129555,076790818X,3:38064
4806,A Short History of Nearly Everything,really liked it,76799,1:5166,544,4:94382,total:277225,6,5,Broadway Books,117,2003,eng,Bill Bryson,4.21,2:9409,5:130090,0767908171,3:38178
8835,A Short History of Nearly Everything,liked it,21,1:5140,544,4:94040,total:276166,14,9,Broadway Books,9545,2004,eng,Bill Bryson,4.21,2:9367,5:129555,076790818X,3:38064
8835,A Short History of Nearly Everything,liked it,76799,1:5166,544,4:94382,total:277225,6,5,Broadway Books,117,2003,eng,Bill Bryson,4.21,2:9409,5:130090,0767908171,3:38178
338,"Angels & Demons (Robert Langdon, #1)",liked it,960,1:91925,736,4:875274,total:2559156,1,4,Pocket Books,21462,2006,eng,Dan Brown,3.9,2:167777,5:884154,1416524797,3:540026
338,"Angels & Demons (Robert Langdon, #1)",liked it,85302,1:92112,569,4:877490,total:2566286,1,7,Pocket Star Books,1023,2001,eng,Dan Brown,3.9,2:168138,5:887249,0671027360,3:541297
529,"Angels & Demons (Robert Langdon, #1)",liked it,960,1:91925,736,4:875274,total:2559156,1,4,Pocket Books,21462,2006,eng,Dan Brown,3.9,2:167777,5:884154,1416524797,3:540026
529,"Angels & Demons (Robert Langdon, #1)",liked it,85302,1:92112,569,4:877490,total:2566286,1,7,Pocket Star Books,1023,2001,eng,Dan Brown,3.9,2:168138,5:887249,0671027360,3:541297
675,"Angels & Demons (Robert Langdon, #1)",really liked it,960,1:91925,736,4:875274,total:2559156,1,4,Pocket Books,21462,2006,eng,Dan Brown,3.9,2:167777,5:884154,1416524797,3:540026
675,"Angels & Demons (Robert Langdon, #1)",really liked it,85302,1:92112,569,4:877490,total:2566286,1,7,Pocket Star Books,1023,2001,eng,Dan Brown,3.9,2:168138,5:887249,0671027360,3:541297
3500,"Angels & Demons (Robert Langdon, #1)",liked it,960,1:91925,736,4:875274,total:2559156,1,4,Pocket Books,21462,2006,eng,Dan Brown,3.9,2:167777,5:884154,1416524797,3:540026
3500,"Angels & Demons (Robert Langdon, #1)",liked it,85302,1:92112,569,4:877490,total:2566286,1,7,Pocket Star Books,1023,2001,eng,Dan Brown,3.9,2:168138,5:887249,0671027360,3:541297
3544,"Angels & Demons (Robert Langdon, #1)",really liked it,960,1:91925,736,4:875274,total:2559156,1,4,Pocket Books,21462,2006,eng,Dan Brown,3.9,2:167777,5:884154,1416524797,3:540026
3544,"Angels & Demons (Robert Langdon, #1)",really liked it,85302,1:92112,569,4:877490,total:2566286,1,7,Pocket Star Books,1023,2001,eng,Dan Brown,3.9,2:168138,5:887249,0671027360,3:541297
7452,"Angels & Demons (Robert Langdon, #1)",liked it,960,1:91925,736,4:875274,total:2559156,1,4,Pocket Books,21462,2006,eng,Dan Brown,3.9,2:167777,5:884154,1416524797,3:540026
7452,"Angels & Demons (Robert Langdon, #1)",liked it,85302,1:92112,569,4:877490,total:2566286,1,7,Pocket Star Books,1023,2001,eng,Dan Brown,3.9,2:168138,5:887249,0671027360,3:541297
284,"The Return of the King (The Lord of the Rings, #3)",it was amazing,15245,1:3445,554,4:159654,total:642807,6,11,HarperCollins Publishers Ltd,5,2003,eng,J.R.R. Tolkien,4.53,2:9474,5:419771,0007171994,3:50463
1416,"The Return of the King (The Lord of the Rings, #3)",really liked it,15245,1:3445,554,4:159654,total:642807,6,11,HarperCollins Publishers Ltd,5,2003,eng,J.R.R. Tolkien,4.53,2:9474,5:419771,0007171994,3:50463
4196,"The Return of the King (The Lord of the Rings, #3)",it was amazing,15245,1:3445,554,4:159654,total:642807,6,11,HarperCollins Publishers Ltd,5,2003,eng,J.R.R. Tolkien,4.53,2:9474,5:419771,0007171994,3:50463
5192,"The Return of the King (The Lord of the Rings, #3)",really liked it,15245,1:3445,554,4:159654,total:642807,6,11,HarperCollins Publishers Ltd,5,2003,eng,J.R.R. Tolkien,4.53,2:9474,5:419771,0007171994,3:50463
7452,"The Return of the King (The Lord of the Rings, #3)",it was amazing,15245,1:3445,554,4:159654,total:642807,6,11,HarperCollins Publishers Ltd,5,2003,eng,J.R.R. Tolkien,4.53,2:9474,5:419771,0007171994,3:50463
8835,"The Return of the King (The Lord of the Rings, #3)",it was amazing,15245,1:3445,554,4:159654,total:642807,6,11,HarperCollins Publishers Ltd,5,2003,eng,J.R.R. Tolkien,4.53,2:9474,5:419771,0007171994,3:50463
10127,"The Return of the King (The Lord of the Rings, #3)",it was amazing,15245,1:3445,554,4:159654,total:642807,6,11,HarperCollins Publishers Ltd,5,2003,eng,J.R.R. Tolkien,4.53,2:9474,5:419771,0007171994,3:50463
327,"The Murder on the Links (Hercule Poirot, #2)",really liked it,74829,1:261,320,4:17068,total:41720,4,6,HarperCollins Publishers,225,2001,eng,Agatha Christie,3.84,2:1735,5:10077,0007119283,3:12579
4806,"The Murder on the Links (Hercule Poirot, #2)",liked it,74829,1:261,320,4:17068,total:41720,4,6,HarperCollins Publishers,225,2001,eng,Agatha Christie,3.84,2:1735,5:10077,0007119283,3:12579
166,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",really liked it,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
327,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",liked it,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
338,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",really liked it,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
529,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",really liked it,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
675,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",it was amazing,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
1416,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",it was amazing,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
3500,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",it was amazing,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
3947,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",it was amazing,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
4196,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",it was amazing,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
4806,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",really liked it,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
5192,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",really liked it,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
7452,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",really liked it,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
7742,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",liked it,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
8835,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",liked it,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
10127,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",it was amazing,5,1:10128,435,4:630534,total:2610317,1,5,Scholastic Inc.,37093,2004,eng,J.K. Rowling,4.57,2:24849,5:1749958,043965548X,3:194848
327,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,it was amazing,1202,1:17303,320,4:260171,total:672899,17,10,William Morrow,13171,2006,eng,Steven D. Levitt,3.97,2:31114,5:229909,0061234001,3:134402
338,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,liked it,1202,1:17303,320,4:260171,total:672899,17,10,William Morrow,13171,2006,eng,Steven D. Levitt,3.97,2:31114,5:229909,0061234001,3:134402
1416,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,liked it,1202,1:17303,320,4:260171,total:672899,17,10,William Morrow,13171,2006,eng,Steven D. Levitt,3.97,2:31114,5:229909,0061234001,3:134402
4806,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,it was amazing,1202,1:17303,320,4:260171,total:672899,17,10,William Morrow,13171,2006,eng,Steven D. Levitt,3.97,2:31114,5:229909,0061234001,3:134402
7452,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,really liked it,1202,1:17303,320,4:260171,total:672899,17,10,William Morrow,13171,2006,eng,Steven D. Levitt,3.97,2:31114,5:229909,0061234001,3:134402
8835,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,liked it,1202,1:17303,320,4:260171,total:672899,17,10,William Morrow,13171,2006,eng,Steven D. Levitt,3.97,2:31114,5:229909,0061234001,3:134402
1416,"Moonraker (James Bond, #3)",liked it,3750,1:181,247,4:7842,total:19562,31,12,Penguin Books,788,2002,eng,Ian Fleming,3.74,2:1168,5:4073,0142002062,3:6298
3544,"Moonraker (James Bond, #3)",liked it,3750,1:181,247,4:7842,total:19562,31,12,Penguin Books,788,2002,eng,Ian Fleming,3.74,2:1168,5:4073,0142002062,3:6298
529,King Leopold's Ghost,really liked it,27457,1:811,384,4:14151,total:38045,1,4,Mariner Books,20,2006,eng,Adam Hochschild,4.15,2:1324,5:16359,0618711678,3:5400
8835,King Leopold's Ghost,really liked it,27457,1:811,384,4:14151,total:38045,1,4,Mariner Books,20,2006,eng,Adam Hochschild,4.15,2:1324,5:16359,0618711678,3:5400
284,"Kiss the Girls (Alex Cross, #2)",really liked it,13148,1:10785,481,4:105455,total:305829,1,7,Grand Central Publishing,2966,2000,eng,James Patterson,3.96,2:15165,5:112639,0446677388,3:61785
338,"Kiss the Girls (Alex Cross, #2)",liked it,13148,1:10785,481,4:105455,total:305829,1,7,Grand Central Publishing,2966,2000,eng,James Patterson,3.96,2:15165,5:112639,0446677388,3:61785
529,"Kiss the Girls (Alex Cross, #2)",liked it,13148,1:10785,481,4:105455,total:305829,1,7,Grand Central Publishing,2966,2000,eng,James Patterson,3.96,2:15165,5:112639,0446677388,3:61785
5192,"Kiss the Girls (Alex Cross, #2)",liked it,13148,1:10785,481,4:105455,total:305829,1,7,Grand Central Publishing,2966,2000,eng,James Patterson,3.96,2:15165,5:112639,0446677388,3:61785
529,The BFG,it was amazing,6320,1:4673,4,4:109334,total:344834,7,2,HarperCollins Publishers,44,2006,,Roald Dahl,4.23,2:10525,5:167250,0060852739,3:53052
675,The BFG,really liked it,6320,1:4673,4,4:109334,total:344834,7,2,HarperCollins Publishers,44,2006,,Roald Dahl,4.23,2:10525,5:167250,0060852739,3:53052
1416,The BFG,really liked it,6320,1:4673,4,4:109334,total:344834,7,2,HarperCollins Publishers,44,2006,,Roald Dahl,4.23,2:10525,5:167250,0060852739,3:53052
4196,The BFG,it was amazing,6320,1:4673,4,4:109334,total:344834,7,2,HarperCollins Publishers,44,2006,,Roald Dahl,4.23,2:10525,5:167250,0060852739,3:53052
4806,The BFG,really liked it,6320,1:4673,4,4:109334,total:344834,7,2,HarperCollins Publishers,44,2006,,Roald Dahl,4.23,2:10525,5:167250,0060852739,3:53052
7452,The BFG,really liked it,6320,1:4673,4,4:109334,total:344834,7,2,HarperCollins Publishers,44,2006,,Roald Dahl,4.23,2:10525,5:167250,0060852739,3:53052
166,"The Golden Compass (His Dark Materials, #1)",liked it,18115,1:43429,399,4:388914,total:1229824,24,10,Alfred A. Knopf Books for Young Readers,216,2006,,Philip Pullman,3.98,2:73698,5:488835,0375838309,3:234948
166,"The Golden Compass (His Dark Materials, #1)",liked it,77472,1:43486,351,4:389852,total:1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
284,"The Golden Compass (His Dark Materials, #1)",it was amazing,18115,1:43429,399,4:388914,total:1229824,24,10,Alfred A. Knopf Books for Young Readers,216,2006,,Philip Pullman,3.98,2:73698,5:488835,0375838309,3:234948
284,"The Golden Compass (His Dark Materials, #1)",it was amazing,77472,1:43486,351,4:389852,total:1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
338,"The Golden Compass (His Dark Materials, #1)",really liked it,18115,1:43429,399,4:388914,total:1229824,24,10,Alfred A. Knopf Books for Young Readers,216,2006,,Philip Pullman,3.98,2:73698,5:488835,0375838309,3:234948
338,"The Golden Compass (His Dark Materials, #1)",really liked it,77472,1:43486,351,4:389852,total:1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
529,"The Golden Compass (His Dark Materials, #1)",really liked it,18115,1:43429,399,4:388914,total:1229824,24,10,Alfred A. Knopf Books for Young Readers,216,2006,,Philip Pullman,3.98,2:73698,5:488835,0375838309,3:234948
529,"The Golden Compass (His Dark Materials, #1)",really liked it,77472,1:43486,351,4:389852,total:1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
675,"The Golden Compass (His Dark Materials, #1)",it was amazing,18115,1:43429,399,4:388914,total:1229824,24,10,Alfred A. Knopf Books for Young Readers,216,2006,,Philip Pullman,3.98,2:73698,5:488835,0375838309,3:234948
675,"The Golden Compass (His Dark Materials, #1)",it was amazing,77472,1:43486,351,4:389852,total:1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
3500,"The Golden Compass (His Dark Materials, #1)",it was amazing,18115,1:43429,399,4:388914,total:1229824,24,10,Alfred A. Knopf Books for Young Readers,216,2006,,Philip Pullman,3.98,2:73698,5:488835,0375838309,3:234948
3500,"The Golden Compass (His Dark Materials, #1)",it was amazing,77472,1:43486,351,4:389852,total:1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
4196,"The Golden Compass (His Dark Materials, #1)",it was amazing,18115,1:43429,399,4:388914,total:1229824,24,10,Alfred A. Knopf Books for Young Readers,216,2006,,Philip Pullman,3.98,2:73698,5:488835,0375838309,3:234948
4196,"The Golden Compass (His Dark Materials, #1)",it was amazing,77472,1:43486,351,4:389852,total:1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
4806,"The Golden Compass (His Dark Materials, #1)",really liked it,18115,1:43429,399,4:388914,total:1229824,24,10,Alfred A. Knopf Books for Young Readers,216,2006,,Philip Pullman,3.98,2:73698,5:488835,0375838309,3:234948
4806,"The Golden Compass (His Dark Materials, #1)",really liked it,77472,1:43486,351,4:389852,total:1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
5192,"The Golden Compass (His Dark Materials, #1)",really liked it,18115,1:43429,399,4:388914,total:1229824,24,10,Alfred A. Knopf Books for Young Readers,216,2006,,Philip Pullman,3.98,2:73698,5:488835,0375838309,3:234948
5192,"The Golden Compass (His Dark Materials, #1)",really liked it,77472,1:43486,351,4:389852,total:1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
7742,"The Golden Compass (His Dark Materials, #1)",it was amazing,18115,1:43429,399,4:388914,total:1229824,24,10,Alfred A. Knopf Books for Young Readers,216,2006,,Philip Pullman,3.98,2:73698,5:488835,0375838309,3:234948
7742,"The Golden Compass (His Dark Materials, #1)",it was amazing,77472,1:43486,351,4:389852,total:1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
8835,"The Golden Compass (His Dark Materials, #1)",it was amazing,18115,1:43429,399,4:388914,total:1229824,24,10,Alfred A. Knopf Books for Young Readers,216,2006,,Philip Pullman,3.98,2:73698,5:488835,0375838309,3:234948
8835,"The Golden Compass (His Dark Materials, #1)",it was amazing,77472,1:43486,351,4:389852,total:1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
327,The Razor's Edge,it was amazing,31196,1:270,314,4:13163,total:35018,9,9,Vintage International,2164,2003,eng,W. Somerset Maugham,4.19,2:1103,5:15053,1400034205,3:5429
327,The Razor's Edge,it was amazing,92667,1:273,304,4:13206,total:35112,1,12,William Heinemann Ltd,1,1950,,W. Somerset Maugham,4.19,2:1104,5:15089,0434456128,3:5440
529,The Razor's Edge,really liked it,31196,1:270,314,4:13163,total:35018,9,9,Vintage International,2164,2003,eng,W. Somerset Maugham,4.19,2:1103,5:15053,1400034205,3:5429
529,The Razor's Edge,really liked it,92667,1:273,304,4:13206,total:35112,1,12,William Heinemann Ltd,1,1950,,W. Somerset Maugham,4.19,2:1104,5:15089,0434456128,3:5440
4693,The Razor's Edge,liked it,31196,1:270,314,4:13163,total:35018,9,9,Vintage International,2164,2003,eng,W. Somerset Maugham,4.19,2:1103,5:15053,1400034205,3:5429
4693,The Razor's Edge,liked it,92667,1:273,304,4:13206,total:35112,1,12,William Heinemann Ltd,1,1950,,W. Somerset Maugham,4.19,2:1104,5:15089,0434456128,3:5440
7742,The Razor's Edge,really liked it,31196,1:270,314,4:13163,total:35018,9,9,Vintage International,2164,2003,eng,W. Somerset Maugham,4.19,2:1103,5:15053,1400034205,3:5429
7742,The Razor's Edge,really liked it,92667,1:273,304,4:13206,total:35112,1,12,William Heinemann Ltd,1,1950,,W. Somerset Maugham,4.19,2:1104,5:15089,0434456128,3:5440
8835,The Razor's Edge,it was amazing,31196,1:270,314,4:13163,total:35018,9,9,Vintage International,2164,2003,eng,W. Somerset Maugham,4.19,2:1103,5:15053,1400034205,3:5429
8835,The Razor's Edge,it was amazing,92667,1:273,304,4:13206,total:35112,1,12,William Heinemann Ltd,1,1950,,W. Somerset Maugham,4.19,2:1104,5:15089,0434456128,3:5440
10127,The Razor's Edge,it was amazing,31196,1:270,314,4:13163,total:35018,9,9,Vintage International,2164,2003,eng,W. Somerset Maugham,4.19,2:1103,5:15053,1400034205,3:5429
10127,The Razor's Edge,it was amazing,92667,1:273,304,4:13206,total:35112,1,12,William Heinemann Ltd,1,1950,,W. Somerset Maugham,4.19,2:1104,5:15089,0434456128,3:5440
166,To Kill a Mockingbird,really liked it,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
284,To Kill a Mockingbird,it was amazing,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
327,To Kill a Mockingbird,it was amazing,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
338,To Kill a Mockingbird,it was amazing,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
529,To Kill a Mockingbird,it was amazing,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
675,To Kill a Mockingbird,it was amazing,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
1416,To Kill a Mockingbird,it was amazing,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
3500,To Kill a Mockingbird,it was amazing,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
3544,To Kill a Mockingbird,it was amazing,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
3947,To Kill a Mockingbird,it was amazing,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
4196,To Kill a Mockingbird,really liked it,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
