,Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3
63,14,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",1:28636,215,4:396332,1350083,3,8,Crown,470,2004,eng,Douglas Adams,4.22,2:54163,5:682711,1400052920,3:188241
64,37726,The Annotated Charlotte's Web,1:24816,320,4:417672,1346773,31,10,HarperCollins,2,2006,eng,E.B. White,4.17,2:49707,5:628939,0060882603,3:225639
65,17123,Handmaid's Tale,1:30214,324,4:477371,1343334,14,4,Virago Press Ltd,35,1994,eng,Margaret Atwood,4.11,2:59528,5:565186,0860688666,3:211035
66,5102,The Handmaid's Tale,1:30206,350,4:477242,1342979,17,10,Everyman's Library,282,2006,eng,Margaret Atwood,4.11,2:59513,5:565031,0307264602,3:210987
67,85609,Water for Elephants,1:19583,335,4:495407,1330459,26,5,Algonquin Books,803,2006,eng,Sara Gruen,4.09,2:57438,5:523673,1565124995,3:234358
68,43641,Water for Elephants,1:19553,335,4:494509,1327834,1,5,Algonquin Books,52918,2007,eng,Sara Gruen,4.09,2:57353,5:522497,1565125606,3:233922
69,1226,Life of Pi,1:44888,401,4:454946,1279597,3,5,Mariner Books / Harvest Books,670,2004,en-US,Yann Martel,3.91,2:84685,5:440730,0156030209,3:254348
70,87798,Wuthering Heights,1:56937,335,4:391895,1275195,1,1,Penguin Books,114,1996,eng,Emily Brontë,3.85,2:102963,5:456212,0140434186,3:267188
71,15931,"The Notebook (The Notebook, #1)",1:45879,214,4:348230,1271071,5,7,Bantam,15292,2004,eng,Nicholas Sparks,4.1,2:70989,5:605006,0553816713,3:200967
72,77472,"The Golden Compass (His Dark Materials, #1)",1:43486,351,4:389852,1232739,30,3,Del Rey Books,116,1997,eng,Philip Pullman,3.98,2:73801,5:490203,0345413350,3:235397
73,45492,"Northern Lights (His Dark Materials, #1)",1:43437,399,4:389007,1230146,14,9,Scholastic Press,66,2001,en-GB,Philip Pullman,3.98,2:73718,5:488984,0439994128,3:235000
74,30117,Where the Sidewalk Ends: Poems and Drawings,1:19179,192,4:318514,1141964,18,2,HarperCollins,180,2014,eng,Shel Silverstein,4.3,2:33788,5:620980,0060572345,3:149503
75,89312,The Curious Incident of the Dog in the Night-time,1:25870,226,4:439978,1140929,1,1,Vintage,203,2004,eng,Mark Haddon,3.88,2:69299,5:342215,0965750892,3:263567
76,3439,The Curious Incident of the Dog in the Night-time,1:25832,240,4:438708,1137451,28,3,Doubleday Canada,6,2006,eng,Mark Haddon,3.88,2:69148,5:340892,0385662238,3:262871
77,3438,The Curious Incident of the Dog In the Night-time,1:25832,268,4:438708,1137451,1,4,Red Fox,759,2004,eng,Mark Haddon,3.88,2:69148,5:340892,0099456761,3:262871
78,1618,The Curious Incident of the Dog in the Night-Time,1:25833,226,4:438699,1137424,18,5,Vintage,35881,2004,eng,Mark Haddon,3.88,2:69144,5:340884,1400032717,3:262864
79,19373,Mark Twain's Adventures of Huckleberry Finn,1:30962,264,4:385823,1117893,1,5,Hungry Minds,0,2001,eng,Mark Twain,3.82,2:83350,5:336719,0764587277,3:281039
80,2956,The Adventures of Huckleberry Finn,1:30962,327,4:385797,1117780,31,12,Penguin Classics,11565,2002,eng,Mark Twain,3.82,2:83341,5:336670,0142437174,3:281010
81,2962,The Annotated Huckleberry Finn,1:30962,656,4:385797,1117780,17,10,W. W. Norton  Company,19,2001,eng,Mark Twain,3.82,2:83341,5:336670,0393020398,3:281010
82,64576,Mary Wollstonecraft Shelley's Frankenstein,1:34637,196,4:380062,1107397,1,12,Marvel Comics Group,7,1983,eng,Mary Wollstonecraft Shelley,3.8,2:86293,5:329663,0939766752,3:276742
83,35246,Mary Shelley‘s Frankenstein,1:34625,240,4:379897,1107012,15,4,Cliffs Notes,3,2001,eng,Mary Wollstonecraft Shelley,3.8,2:86283,5:329535,0764587269,3:276672
84,35255,The Essential Frankenstein,1:34625,357,4:379897,1107012,1,10,Plume,6,1993,eng,Mary Wollstonecraft Shelley,3.8,2:86283,5:329535,0452269687,3:276672
85,18488,"Frankenstein, or the Modern Prometheus",1:34623,324,4:379804,1106777,1,5,Pocket Books,786,2004,eng,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0743487583,3:276633
86,7220,The Secret Life of Bees,1:18790,302,4:399187,1083099,4,10,Penguin Books,169,2005,eng,Sue Monk Kidd,4.05,2:48987,5:411238,0143036408,3:204897
87,4981,Slaughterhouse-Five,1:28603,275,4:364095,1082102,12,1,Dial Press,19343,1999,eng,Kurt Vonnegut Jr.,4.08,2:53418,5:455297,0385333846,3:180689
88,92229,The Shining,1:21447,447,4:348362,1066421,1,10,Signet,4,1978,eng,Stephen King,4.22,2:33800,5:516778,0451139763,3:146034
89,10593,The Shining,1:21399,16,4:347324,1062889,2,8,Simon & Schuster Audio,107,2005,eng,Stephen King,4.22,2:33726,5:514730,0743537009,3:145710
90,99561,Looking for Alaska,1:25642,221,4:334345,1060299,28,12,Speak,48042,2006,eng,John Green,4.04,2:63337,5:439052,0142402516,3:197923
91,18405,Gone with the Wind,1:23239,1037,4:267823,1041731,1,4,Warner Books,15459,1999,eng,Margaret Mitchell,4.3,2:37665,5:582952,0446675539,3:130052
92,181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),1:32628,250,4:317628,1017308,1,5,EMC/Paradigm Publishing,6,2002,eng,Madeleine L'Engle,4.0,2:60867,5:412718,0821925326,3:193467
93,80585,Night,1:11171,4,4:287867,927831,16,1,"Recorded Books, Inc.",72,2006,eng,Elie Wiesel,4.33,2:23396,5:496275,1419390694,3:109122
94,38695,Holes,1:18825,233,4:322050,925322,11,3,Yearling Books,231,2003,eng,Louis Sachar,3.96,2:51022,5:328423,0440419468,3:205002
95,38709,"Holes (Holes, #1)",1:18825,233,4:322050,925322,2,9,Scholastic,17758,2000,eng,Louis Sachar,3.96,2:51022,5:328423,0439244196,3:205002
96,84980,Sense and Sensibility,1:21440,314,4:320330,919827,1,5,Signet Classics,8,1961,eng,Jane Austen,4.07,2:39808,5:374048,0451524195,3:164201
97,87808,The Picture of Dorian Gray,1:13499,48,4:328850,905601,10,12,Penguin,2,1998,eng,Oscar Wilde,4.08,2:39664,5:356903,0582402492,3:166685
98,83998,The Picture of Dorian Gray,1:13498,10,4:328781,905405,20,11,"Recorded Books, Inc.",2,1997,eng,Oscar Wilde,4.08,2:39660,5:356827,1428108750,3:166639
99,9121,The Portrait of Dorian Gray,1:13460,51,4:327505,901745,10,10,Express Publishing,2,1999,eng,Oscar Wilde,4.08,2:39524,5:355204,1842161903,3:166052
100,91927,Dracula (cd),1:16521,2,4:312036,888043,25,2,Penguin Audio UK,0,2003,eng,Bram Stoker,3.99,2:46025,5:325074,0141804661,3:188387
101,70978,The Illustrated Dracula,1:16496,387,4:311288,885929,21,9,Viking Studio,28,2006,eng,Bram Stoker,3.99,2:45954,5:324226,0142005150,3:187965
102,14870,The Outsiders,1:13266,160,4:291936,883824,30,5,Penguin Books,133,2006,eng,S.E. Hinton,4.09,2:41972,5:371551,0143039857,3:165099
103,7445,The Glass Castle,1:10774,288,4:296165,855213,17,1,Scribner,46551,2006,eng,Jeannette Walls,4.27,2:23753,5:418620,074324754X,3:105901
104,1845,Into the Wild,1:23204,207,4:308997,839530,20,1,Anchor Books,18404,1997,eng,Jon Krakauer,3.98,2:42497,5:301990,0385486804,3:162842
105,1381,The Odyssey,1:33152,541,4:263660,829841,30,11,Penguin Classics,6647,2006,eng,Homer,3.76,2:72411,5:253694,0143039954,3:206924
106,78697,The Old Man And The Sea,1:36088,92,4:255075,782720,1,9,Heinemann Library,14,2009,eng,Ernest Hemingway,3.77,2:67065,5:244542,0435122169,3:179950
107,1955,A Tale of Two Cities,1:32083,496,4:250184,781949,1,5,Simon  Schuster,28,2004,eng,Charles Dickens,3.84,2:61423,5:266325,0743487605,3:171934
108,2166,The Old Man and the Sea,1:35992,3,4:254061,779615,1,5,Simon  Schuster Audio,79,2006,eng,Ernest Hemingway,3.77,2:66867,5:243416,0743564367,3:179279
109,19542,Where the Wild Things Are,1:20882,48,4:198657,779084,26,12,HarperCollins,486,2012,eng,Maurice Sendak,4.22,2:34152,5:413267,0060254920,3:112126
110,10992,"Cross Stitch (Outlander, #1)",1:26706,864,4:195636,777030,3,3,Arrow Books,324,1994,eng,Diana Gabaldon,4.23,2:35726,5:424224,0099911701,3:94738
111,10964,"Outlander (Outlander, #1)",1:26706,850,4:195636,777030,26,7,Dell Publishing Company,34982,2005,eng,Diana Gabaldon,4.23,2:35726,5:424224,0440242940,3:94738
112,5139,"The Devil Wears Prada (The Devil Wears Prada, #1)",1:26214,432,4:255765,767673,30,5,Anchor Books,7292,2006,eng,Lauren Weisberger,3.74,2:62296,5:214721,0307275558,3:208677
113,13504,"A Clash of Kings (A Song of Ice and Fire, #2)",1:2920,0,4:269152,756917,17,2,Random House Audio,12,2004,eng,George R.R. Martin,4.41,2:9071,5:407905,073930870X,3:67869
114,10572,"A Clash of Kings  (A Song of Ice and Fire, #2)",1:2919,969,4:269146,756900,28,5,Bantam,16641,2002,eng,George R.R. Martin,4.41,2:9071,5:407897,0553381695,3:67867
115,77115,The Princess Bride,1:14775,283,4:222881,751947,12,3,Ballantine Books,132,1977,eng,William Goldman,4.26,2:24681,5:389301,034525483X,3:100309
116,21823,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure,1:14746,283,4:222533,750670,1,9,"Harcourt, Brace, Jovanovich",73,1973,eng,William Goldman,4.26,2:24635,5:388607,0151730857,3:100149
117,21787,The Princess Bride,1:14746,456,4:222533,750670,15,7,Ballantine Books,14037,2003,eng,William Goldman,4.26,2:24635,5:388607,0345418263,3:100149
118,6899,Tuesdays with Morrie,1:13982,192,4:242419,742356,29,6,Anchor Books,500,2007,en-US,Mitch Albom,4.11,2:36034,5:321775,0307275639,3:128146
119,16299,And Then There Were None,1:11262,264,4:245581,740875,3,5,St. Martin's Press,19367,2004,eng,Agatha Christie,4.26,2:19807,5:364990,0312330871,3:99235
120,4404,American Gods,1:14340,635,4:246921,721393,1,6,PerfectBound (HarperCollins),169,2001,eng,Neil Gaiman,4.11,2:35044,5:309006,0060010606,3:116082
121,7600,One Hundred Years Of Solitude,1:31199,416,4:191426,712648,21,9,Everyman,53,1995,eng,Gabriel García Márquez,4.07,2:44387,5:339802,1857152239,3:105834
122,5215,One Hundred Years of Solitude,1:31198,458,4:191419,712621,20,1,Harper Perennial,319,2004,eng,Gabriel García Márquez,4.07,2:44387,5:339788,0060740450,3:105829
123,89338,Hamlet,1:12746,128,4:234684,698155,24,9,Dover Publications,88,1992,eng,William Shakespeare,4.02,2:38186,5:270572,0486272788,3:141967
124,33186,"Hamlet, Prince of Denmark",1:12729,270,4:233979,696082,21,4,Cambridge University Press/The New Cambridge Shakespeare,13,2003,eng,William Shakespeare,4.02,2:38105,5:269674,0521532523,3:141595
125,1438,Shakespeare's Hamlet,1:12724,240,4:233902,695817,29,5,Cliffs Notes,16,2000,eng,William Shakespeare,4.02,2:38097,5:269558,0764585681,3:141536
126,1420,Hamlet,1:12724,289,4:233902,695817,1,8,Cambridge University Press,7338,2005,eng,William Shakespeare,4.02,2:38097,5:269558,0521618746,3:141536
127,28186,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",1:3776,279,4:238725,693896,1,4,Hyperion Books,20064,2006,eng,Rick Riordan,4.24,2:16739,5:323364,0786856866,3:111292
128,8127,"Anne of Green Gables (Anne of Green Gables, #1)",1:11943,320,4:197588,684282,6,5,Signet Book,14263,2003,eng,L.M. Montgomery,4.26,2:23940,5:354840,0451528824,3:95971
129,6288,The Road,1:23819,241,4:234410,683245,2,10,Alfred A. Knopf,34604,2006,eng,Cormac McCarthy,3.97,2:43561,5:258960,0307265439,3:122495
130,12302,Nathaniel Hawthorne's The Scarlet Letter,1:41267,240,4:201546,678359,29,4,Cliffs Notes,0,2001,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0764587242,3:217751
131,12296,The Scarlet Letter,1:41267,279,4:201546,678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
132,15241,"The Two Towers (The Lord of the Rings, #2)",1:4008,322,4:192008,675727,5,9,Houghton Mifflin,5929,2003,eng,J.R.R. Tolkien,4.44,2:12231,5:401746,0618346260,3:65734
133,1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,1:17303,320,4:260171,672899,17,10,William Morrow,13171,2006,eng,Steven D. Levitt,3.97,2:31114,5:229909,0061234001,3:134402
134,2612,The Tipping Point: How Little Things Can Make a Big Difference,1:19299,301,4:242738,657140,7,1,Back Bay Books,12045,2002,eng,Malcolm Gladwell,3.97,2:31904,5:232269,0316346624,3:130930
135,15690,Outsider,1:14134,110,4:237090,656138,1,1,University Press of America,2,1983,eng,Albert Camus,3.98,2:37259,5:236230,081912141X,3:131425
136,85421,A Walk to Remember,1:12182,240,4:193324,646174,1,9,Grand Central Publishing,263,2000,eng,Nicholas Sparks,4.17,2:26800,5:308054,0446608955,3:105814
137,3473,A Walk to Remember,1:12136,240,4:192717,644072,1,9,Grand Central Publishing,10189,2004,eng,Nicholas Sparks,4.17,2:26733,5:306951,0446693804,3:105535
138,15245,"The Return of the King (The Lord of the Rings, #3)",1:3445,554,4:159654,642807,6,11,HarperCollins Publishers Ltd,5,2003,eng,J.R.R. Tolkien,4.53,2:9474,5:419771,0007171994,3:50463
139,77266,The Poisonwood Bible,1:22703,546,4:199668,642239,24,9,HarperFlamingo,327,1998,en-US,Barbara Kingsolver,4.06,2:36315,5:281391,0060175400,3:102162
140,58050,Simply Shakespeare Macbeth,1:13277,254,4:224331,641709,1,3,Barron's Educational Series,15,2002,eng,William Shakespeare,3.9,2:41855,5:210716,0764120867,3:151530
141,58049,Shakespeare's Macbeth,1:13277,135,4:224331,641709,5,10,Riverhead Trade,1,2004,eng,William Shakespeare,3.9,2:41855,5:210716,1594480087,3:151530
142,17247,Macbeth (No Fear Shakespeare),1:13272,219,4:224230,641418,15,4,SparkNotes,145,2003,eng,William Shakespeare,3.9,2:41838,5:210599,1586638467,3:151479
143,8852,Macbeth,1:13271,249,4:224217,641361,1,7,Simon  Schuster,7945,2013,eng,William Shakespeare,3.9,2:41837,5:210574,0743477103,3:151462
144,5220,The Poisonwood Bible,1:22697,546,4:199339,641218,1,10,Harper Perennial,839,1999,eng,Barbara Kingsolver,4.06,2:36289,5:280813,0060930535,3:102080
145,28185,"The Titan's Curse (Percy Jackson and the Olympians, #3)",1:2663,312,4:209380,635259,5,5,Miramax Books,775,2007,eng,Rick Riordan,4.35,2:10177,5:331208,1423101456,3:81831
146,7606,The Annotated Lolita,1:25128,457,4:205076,634182,23,4,Vintage Books,365,1991,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0679727299,3:131681
147,7608,Lolita,1:25128,12,4:205076,634182,26,4,Random House Audio,241,2005,eng,Vladimir Nabokov,3.89,2:44852,5:227445,0739322060,3:131681
148,151,Anna Karenina,1:16361,838,4:207053,631550,31,5,Penguin Classics,1873,2004,eng,Leo Tolstoy,4.05,2:34470,5:261170,0143035002,3:112496
149,9423,"The Secret Dreamworld of a Shopaholic (Shopaholic, #1)",1:33331,320,4:189264,627984,14,9,Transworld Publishers,253,2000,eng,Sophie Kinsella,3.64,2:61310,5:171526,0552998877,3:172553
150,9416,"Confessions of a Shopaholic (Shopaholic, #1)",1:33331,368,4:189264,627984,4,11,Dell Publishing Company,10128,2003,eng,Sophie Kinsella,3.64,2:61310,5:171526,0440241413,3:172553
